         103   -0.98361235657603074     
         104   -0.98361561620139126     
         105   -0.98361872426718999     
         106   -0.98362168791522209     
         107   -0.98362451394422623     
         108   -0.98362720882681154     
         109   -0.98362977872552004     
         110   -0.98363222950807006     
         111   -0.98363456676182082     
         112   -0.98363679580750552     
         113   -0.98363892171226353     
         114   -0.98364094930202206     
         115   -0.98364288317324566     
         116   -0.98364472770409728     
         117   -0.98364648706504221     
         118   -0.98364816522891696     
         119   -0.98364976598049603     
         120   -0.98365129292558329     
         121   -0.98365274949964776     
         122   -0.98365413897603660     
         123   -0.98365546447377350     
         124   -0.98365672896497636     
         125   -0.98365793528190781     
         126   -0.98365908612367925     
         127   -0.98366018406262101     
         128   -0.98366123155034713     
         129   -0.98366223092351512     
         130   -0.98366318440931033     
         131   -0.98366409413065903     
         132   -0.98366496211118759     
         133   -0.98366579027994294     
         134   -0.98366658047587963     
         135   -0.98366733445213284     
         136   -0.98366805388008294     
         137   -0.98366874035322216     
         138   -0.98366939539083786     
         139   -0.98367002044151441     
         140   -0.98367061688647028     
         141   -0.98367118604272996     
         142   -0.98367172916614931     
         143   -0.98367224745428994     
         144   -0.98367274204916144     
         145   -0.98367321403982777     
         146   -0.98367366446489168     
         147   -0.98367409431486041     
         148   -0.98367450453439809     
         149   -0.98367489602447200     
         150   -0.98367526964439345     
         151   -0.98367562621376681     
         152   -0.98367596651434230     
         153   -0.98367629129178258     
         154   -0.98367660125734446     
         155   -0.98367689708948258     
         156   -0.98367717943537658     
         157   -0.98367744891238595     
         158   -0.98367770610943672     
         159   -0.98367795158834326     
         160   -0.98367818588506550     
         161   -0.98367840951091112     
         162   -0.98367862295367725     
         163   -0.98367882667874140     
         164   -0.98367902113009931     
         165   -0.98367920673135523     
         166   -0.98367938388666609     
         167   -0.98367955298163967     
         168   -0.98367971438419322     
         169   -0.98367986844537170     
         170   -0.98368001550012341     
         171   -0.98368015586804824     
         172   -0.98368028985410028     
         173   -0.98368041774926696     
         174   -0.98368053983121262     
         175   -0.98368065636488955     
         176   -0.98368076760312684     
         177   -0.98368087378718638     
         178   -0.98368097514729491     
         179   -0.98368107190315424     
         180   -0.98368116426442065     
         181   -0.98368125243117166     
         182   -0.98368133659434165     
         183   -0.98368141693614553     
         184   -0.98368149363047508     
         185   -0.98368156684328489     
         186   -0.98368163673295383     
         187   -0.98368170345063344     
         188   -0.98368176714057831     
         189   -0.98368182794046499     
         190   -0.98368188598168926     
         191   -0.98368194138965659     
         192   -0.98368199428405589     
         193   -0.98368204477912091     
         194   -0.98368209298388021     
         195   -0.98368213900239498     
         196   -0.98368218293398513     
         197   -0.98368222487344859     
         198   -0.98368226491126698     
         199   -0.98368230313380034     
         200   -0.98368233962347984     
         201   -0.98368237445898432     
         202   -0.98368240771541215     
         203   -0.98368243946444467     
         204   -0.98368246977450269     
         205   -0.98368249871089464     
         206   -0.98368252633595998     
         207   -0.98368255270920202     
         208   -0.98368257788741953     
         209   -0.98368260192482893     
         210   -0.98368262487318325     
         211   -0.98368264678188277     
         212   -0.98368266769808244     
         213   -0.98368268766679556     
         214   -0.98368270673099112     
         215   -0.98368272493168452     
         216   -0.98368274230802932     
         217   -0.98368275889740120     
         218   -0.98368277473547827     
         219   -0.98368278985631841     
         220   -0.98368280429243404     
         221   -0.98368281807486102     
         222   -0.98368283123322653     
         223   -0.98368284379581328     
         224   -0.98368285578962122     
         225   -0.98368286724042397     
         226   -0.98368287817282607     
         227   -0.98368288861031605     
         228   -0.98368289857531666     
         229   -0.98368290808923364     
         230   -0.98368291717250222     
         231   -0.98368292584462969     
         232   -0.98368293412423979     
         233   -0.98368294202911144     
         234   -0.98368294957621771     
         235   -0.98368295678176099     
         236   -0.98368296366121000     
         237   -0.98368297022933271     
         238   -0.98368297650022674     
         239   -0.98368298248735131     
         240   -0.98368298820355482     
         241   -0.98368299366110390     
         242   -0.98368299887171029     
         243   -0.98368300384655261     
         244   -0.98368300859630542     
         245   -0.98368301313115880     
         246   -0.98368301746083986     
         247   -0.98368302159463650     
         248   -0.98368302554141607     
         249   -0.98368302930964269     
         250   -0.98368303290739878     
         251   -0.98368303634239951     
         252   -0.98368303962201120     
         253   -0.98368304275326601     
         254   -0.98368304574287835     
         255   -0.98368304859725819     
         256   -0.98368305132252509     
         257   -0.98368305392452193     
         258   -0.98368305640882625     
         259   -0.98368305878076401     
         260   -0.98368306104541914     
         261   -0.98368306320764620     
         262   -0.98368306527207949     
         263   -0.98368306724314369     
         264   -0.98368306912506320     
         265   -0.98368307092187124     
         266   -0.98368307263741783     
         267   -0.98368307427537960     
         268   -0.98368307583926662     
         269   -0.98368307733242932     
         270   -0.98368307875806738     
         271   -0.98368308011923544     
         272   -0.98368308141884964     
         273   -0.98368308265969462     
         274   -0.98368308384442804     
         275   -0.98368308497558876     
         276   -0.98368308605559951     
         277   -0.98368308708677354     
         278   -0.98368308807132043     
         279   -0.98368308901134893     
         280   -0.98368308990887210     
         281   -0.98368309076581284     
         282   -0.98368309158400613     
         283   -0.98368309236520435     
         284   -0.98368309311108126     
         285   -0.98368309382323360     
         286   -0.98368309450318658     
         287   -0.98368309515239660     
         288   -0.98368309577225388     
         289   -0.98368309636408580     
         290   -0.98368309692916001     
         291   -0.98368309746868554     
         292   -0.98368309798381881     
         293   -0.98368309847566204     
         294   -0.98368309894526929     
         295   -0.98368309939364507     
         296   -0.98368309982174951     
         297   -0.98368310023049987     
         298   -0.98368310062077080     
         299   -0.98368310099339829     
         300   -0.98368310134917969     
         301   -0.98368310168887685     
         302   -0.98368310201321696     
         303   -0.98368310232289413     
         304   -0.98368310261857184     
         305   -0.98368310290088268     
         306   -0.98368310317043151     
         307   -0.98368310342779475     
         308   -0.98368310367352374     
         309   -0.98368310390814406     
         310   -0.98368310413215820     
         311   -0.98368310434604578     
         312   -0.98368310455026464     
         313   -0.98368310474525178     
         314   -0.98368310493142441     
         315   -0.98368310510918111     
         316   -0.98368310527890268     
         317   -0.98368310544095217     
         318   -0.98368310559567640     
         319   -0.98368310574340645     
         320   -0.98368310588445873     
         321   -0.98368310601913478     
         322   -0.98368310614772303     
         323   -0.98368310627049882     
         324   -0.98368310638772483     
         325   -0.98368310649965218     
         326   -0.98368310660651981     
         327   -0.98368310670855708     
         328   -0.98368310680598159     
         329   -0.98368310689900251     
         330   -0.98368310698781902     
         331   -0.98368310707262074     
         332   -0.98368310715358931     
         333   -0.98368310723089813     
         334   -0.98368310730471220     
         335   -0.98368310737519027     
         336   -0.98368310744248222     
         337   -0.98368310750673282     
         338   -0.98368310756807931     
         339   -0.98368310762665290     
         340   -0.98368310768257883     
         341   -0.98368310773597700     
         342   -0.98368310778696111     
         343   -0.98368310783564128     
         344   -0.98368310788212143     
         345   -0.98368310792649993     
         346   -0.98368310796887293     
         347   -0.98368310800933056     
         348   -0.98368310804795989     
         349   -0.98368310808484283     
         350   -0.98368310812005844     
         351   -0.98368310815368287     
         352   -0.98368310818578741     
         353   -0.98368310821644067     
         354   -0.98368310824570859     
         355   -0.98368310827365357     
         356   -0.98368310830033578     
         357   -0.98368310832581185     
         358   -0.98368310835013639     
         359   -0.98368310837336137     
         360   -0.98368310839553652     
         361   -0.98368310841670958     
         362   -0.98368310843692586     
         363   -0.98368310845622819     
         364   -0.98368310847465834     
         365   -0.98368310849225515     
         366   -0.98368310850905705     
         367   -0.98368310852509888     
         368   -0.98368310854041641     
         369   -0.98368310855504093     
         370   -0.98368310856900465     
         371   -0.98368310858233776     
         372   -0.98368310859506780     
         373   -0.98368310860722274     
         374   -0.98368310861882791     
         375   -0.98368310862990860     
         376   -0.98368310864048902     
         377   -0.98368310865059072     
         378   -0.98368310866023589     
         379   -0.98368310866944542     
         380   -0.98368310867823860     
         381   -0.98368310868663389     
         382   -0.98368310869465014     
         383   -0.98368310870230402     
         384   -0.98368310870961218     
         385   -0.98368310871658993     
         386   -0.98368310872325238     
         387   -0.98368310872961373     
         388   -0.98368310873568732     
         389   -0.98368310874148646     
         390   -0.98368310874702336     
         391   -0.98368310875231024     
         392   -0.98368310875735820     
         393   -0.98368310876217768     
         394   -0.98368310876678000     
         395   -0.98368310877117404     
         396   -0.98368310877536913     
         397   -0.98368310877937482     
         398   -0.98368310878319931     
         399   -0.98368310878685150     
         400   -0.98368310879033827     
         401   -0.98368310879366738     
         402   -0.98368310879684595     
         403   -0.98368310879988108     
         404   -0.98368310880277920     
         405   -0.98368310880554566     
         406   -0.98368310880818799     
         407   -0.98368310881071042     
         408   -0.98368310881311849     
         409   -0.98368310881541821     
         410   -0.98368310881761400     
         411   -0.98368310881971033     
         412   -0.98368310882171206     
         413   -0.98368310882362342     
         414   -0.98368310882544818     
         415   -0.98368310882719057     
         416   -0.98368310882885435     
         417   -0.98368310883044263     
         418   -0.98368310883195920     
         419   -0.98368310883340737     
         420   -0.98368310883478982     
         421   -0.98368310883610988     
         422   -0.98368310883737087     
         423   -0.98368310883857413     
         424   -0.98368310883972321     
         425   -0.98368310884082055     
         426   -0.98368310884186771     
         427   -0.98368310884286825     
         428   -0.98368310884382326     
         429   -0.98368310884473520     
         430   -0.98368310884560561     
         431   -0.98368310884643717     
         432   -0.98368310884723098     
         433   -0.98368310884798882     
         434   -0.98368310884871246     
         435   -0.98368310884940324     
         436   -0.98368310885006294     
         437   -0.98368310885069310     
         438   -0.98368310885129462     
         439   -0.98368310885186838     
         440   -0.98368310885241683     
         441   -0.98368310885294019     
         442   -0.98368310885344024     
         443   -0.98368310885391741     
         444   -0.98368310885437305     
         445   -0.98368310885480803     
         446   -0.98368310885522370     
         447   -0.98368310885562027     
         448   -0.98368310885599886     
         449   -0.98368310885636057     
         450   -0.98368310885670585     
         451   -0.98368310885703558     
         452   -0.98368310885735044     
         453   -0.98368310885765065     
         454   -0.98368310885793775     
         455   -0.98368310885821175     
         456   -0.98368310885847332     
         457   -0.98368310885872312     
         458   -0.98368310885896137     
         459   -0.98368310885918919     
         460   -0.98368310885940680     
         461   -0.98368310885961441     
         462   -0.98368310885981269     
         463   -0.98368310886000188     
         464   -0.98368310886018240     
         465   -0.98368310886035515     
         466   -0.98368310886051968     
         467   -0.98368310886067689     
         468   -0.98368310886082722     
         469   -0.98368310886097066     
         470   -0.98368310886110744     
         471   -0.98368310886123800     
         472   -0.98368310886136301     
         473   -0.98368310886148225     
         474   -0.98368310886159616     
         475   -0.98368310886170496     
         476   -0.98368310886180821     
         477   -0.98368310886190768     
         478   -0.98368310886200205     
         479   -0.98368310886209243     
         480   -0.98368310886217858     
         481   -0.98368310886226074     
         482   -0.98368310886233956     
         483   -0.98368310886241439     
         484   -0.98368310886248633     
         485   -0.98368310886255450     
         486   -0.98368310886262000     
         487   -0.98368310886268218     
         488   -0.98368310886274213     
         489   -0.98368310886279853     
         490   -0.98368310886285293     
         491   -0.98368310886290489     
         492   -0.98368310886295418     
         493   -0.98368310886300148     
         494   -0.98368310886304655     
         495   -0.98368310886308985     
         496   -0.98368310886313115     
         497   -0.98368310886317023     
         498   -0.98368310886320776     
         499   -0.98368310886324350     
         500   -0.98368310886327770     
         501   -0.98368310886331034     
         502   -0.98368310886334165     
         503   -0.98368310886337118     
         504   -0.98368310886339982     
         505   -0.98368310886342691     
         506   -0.98368310886345289     
         507   -0.98368310886347732     
         508   -0.98368310886350130     
         509   -0.98368310886352395     
         510   -0.98368310886354526     
         511   -0.98368310886356591     
         512   -0.98368310886358523     
         513   -0.98368310886360411     
         514   -0.98368310886362209     
         515   -0.98368310886363897     
         516   -0.98368310886365518     
         517   -0.98368310886367094     
         518   -0.98368310886368582     
         519   -0.98368310886369981     
         520   -0.98368310886371357     
         521   -0.98368310886372645     
         522   -0.98368310886373911     
         523   -0.98368310886375043     
         524   -0.98368310886376176     
         525   -0.98368310886377286     
         526   -0.98368310886378285     
         527   -0.98368310886379262     
         528   -0.98368310886380239     
         529   -0.98368310886381083     
         530   -0.98368310886381949     
         531   -0.98368310886382793     
         532   -0.98368310886383570     
         533   -0.98368310886384280     
         534   -0.98368310886385013     
         535   -0.98368310886385657     
         536   -0.98368310886386345     
         537   -0.98368310886386967     
         538   -0.98368310886387544     
         539   -0.98368310886388077     
         540   -0.98368310886388632     
         541   -0.98368310886389165     
         542   -0.98368310886389654     
         543   -0.98368310886390098     
         544   -0.98368310886390564     
         545   -0.98368310886390986     
         546   -0.98368310886391386     
         547   -0.98368310886391785     
         548   -0.98368310886392141     
         549   -0.98368310886392518     
         550   -0.98368310886392851     
         551   -0.98368310886393184     
         552   -0.98368310886393451     
         553   -0.98368310886393784     
         554   -0.98368310886394073     
         555   -0.98368310886394317     
         556   -0.98368310886394583     
         557   -0.98368310886394827     
         558   -0.98368310886395049     
         559   -0.98368310886395272     
         560   -0.98368310886395471     
         561   -0.98368310886395716     
         562   -0.98368310886395893     
         563   -0.98368310886396093     
         564   -0.98368310886396249     
         565   -0.98368310886396426     
         566   -0.98368310886396604     
         567   -0.98368310886396759     
         568   -0.98368310886396915     
         569   -0.98368310886397026     
         570   -0.98368310886397137     
         571   -0.98368310886397292     
         572   -0.98368310886397425     
         573   -0.98368310886397536     
         574   -0.98368310886397647     
         575   -0.98368310886397736     
         576   -0.98368310886397825     
         577   -0.98368310886397958     
         578   -0.98368310886398047     
         579   -0.98368310886398114     
         580   -0.98368310886398225     
         581   -0.98368310886398291     
         582   -0.98368310886398380     
         583   -0.98368310886398447     
         584   -0.98368310886398491     
         585   -0.98368310886398602     
         586   -0.98368310886398647     
         587   -0.98368310886398691     
         588   -0.98368310886398780     
         589   -0.98368310886398846     
         590   -0.98368310886398869     
         591   -0.98368310886398913     
         592   -0.98368310886398980     
         593   -0.98368310886399046     
         594   -0.98368310886399069     
         595   -0.98368310886399113     
         596   -0.98368310886399157     
         597   -0.98368310886399202     
         598   -0.98368310886399224     
         599   -0.98368310886399246     
         600   -0.98368310886399291     
         601   -0.98368310886399335     
         602   -0.98368310886399357     
         603   -0.98368310886399402     
         604   -0.98368310886399402     
         605   -0.98368310886399468     
         606   -0.98368310886399468     
         607   -0.98368310886399513     
         608   -0.98368310886399513     
         609   -0.98368310886399535     
         610   -0.98368310886399579     
         611   -0.98368310886399579     
         612   -0.98368310886399579     
         613   -0.98368310886399624     
         614   -0.98368310886399646     
         615   -0.98368310886399646     
         616   -0.98368310886399646     
         617   -0.98368310886399690     
         618   -0.98368310886399668     
         619   -0.98368310886399690     
         620   -0.98368310886399712     
         621   -0.98368310886399735     
         622   -0.98368310886399757     
         623   -0.98368310886399757     
         624   -0.98368310886399779     
         625   -0.98368310886399801     
         626   -0.98368310886399757     
         627   -0.98368310886399801     
         628   -0.98368310886399801     
         629   -0.98368310886399823     
         630   -0.98368310886399846     
         631   -0.98368310886399846     
         632   -0.98368310886399846     
         633   -0.98368310886399846     
         634   -0.98368310886399868     
         635   -0.98368310886399868     
         636   -0.98368310886399846     
         637   -0.98368310886399846     
         638   -0.98368310886399890     
         639   -0.98368310886399868     
         640   -0.98368310886399912     
         641   -0.98368310886399890     
         642   -0.98368310886399912     
         643   -0.98368310886399890     
         644   -0.98368310886399912     
         645   -0.98368310886399912     
         646   -0.98368310886399912     
         647   -0.98368310886399890     
         648   -0.98368310886399912     
         649   -0.98368310886399934     
         650   -0.98368310886399912     
         651   -0.98368310886399912     
         652   -0.98368310886399934     
         653   -0.98368310886399934     
         654   -0.98368310886399912     
         655   -0.98368310886399957     
         656   -0.98368310886399957     
         657   -0.98368310886399934     
         658   -0.98368310886399957     
         659   -0.98368310886399934     
         660   -0.98368310886399979     
         661   -0.98368310886399957     
         662   -0.98368310886399957     
         663   -0.98368310886399979     
         664   -0.98368310886399979     
         665   -0.98368310886399979     
         666   -0.98368310886399957     
         667   -0.98368310886399957     
         668   -0.98368310886400001     
         669   -0.98368310886399957     
         670   -0.98368310886399979     
         671   -0.98368310886399957     
         672   -0.98368310886399957     
         673   -0.98368310886399979     
         674   -0.98368310886399979     
         675   -0.98368310886399979     
         676   -0.98368310886399979     
         677   -0.98368310886400001     
         678   -0.98368310886399979     
         679   -0.98368310886400001     
         680   -0.98368310886399979     
         681   -0.98368310886400001     
         682   -0.98368310886400001     
         683   -0.98368310886400001     
         684   -0.98368310886399979     
         685   -0.98368310886400001     
         686   -0.98368310886399979     
         687   -0.98368310886399979     
         688   -0.98368310886399979     
         689   -0.98368310886400001     
         690   -0.98368310886399979     
         691   -0.98368310886400001     
         692   -0.98368310886400001     
         693   -0.98368310886399979     
         694   -0.98368310886400001     
         695   -0.98368310886399979     
         696   -0.98368310886400001     
         697   -0.98368310886400023     
         698   -0.98368310886400001     
         699   -0.98368310886400001     
         700   -0.98368310886400001     
         701   -0.98368310886399979     
         702   -0.98368310886400001     
         703   -0.98368310886399979     
         704   -0.98368310886400023     
         705   -0.98368310886400001     
         706   -0.98368310886399979     
         707   -0.98368310886399979     
         708   -0.98368310886399979     
         709   -0.98368310886399979     
         710   -0.98368310886399979     
         711   -0.98368310886400001     
         712   -0.98368310886400001     
         713   -0.98368310886400001     
         714   -0.98368310886400023     
         715   -0.98368310886399979     
         716   -0.98368310886399979     
         717   -0.98368310886399979     
         718   -0.98368310886400023     
         719   -0.98368310886400023     
         720   -0.98368310886399979     
         721   -0.98368310886399979     
         722   -0.98368310886400001     
         723   -0.98368310886400023     
         724   -0.98368310886399979     
         725   -0.98368310886399979     
         726   -0.98368310886400001     
         727   -0.98368310886400001     
         728   -0.98368310886400023     
         729   -0.98368310886400001     
         730   -0.98368310886400023     
         731   -0.98368310886400023     
         732   -0.98368310886400001     
         733   -0.98368310886400023     
         734   -0.98368310886400023     
         735   -0.98368310886399979     
         736   -0.98368310886399979     
         737   -0.98368310886400023     
         738   -0.98368310886400001     
         739   -0.98368310886400023     
         740   -0.98368310886400001     
         741   -0.98368310886400023     
         742   -0.98368310886400001     
         743   -0.98368310886400023     
         744   -0.98368310886400001     
         745   -0.98368310886400001     
         746   -0.98368310886399979     
         747   -0.98368310886400023     
         748   -0.98368310886399979     
         749   -0.98368310886400001     
         750   -0.98368310886400001     
         751   -0.98368310886400001     
         752   -0.98368310886399979     
         753   -0.98368310886400023     
         754   -0.98368310886400001     
         755   -0.98368310886399979     
         756   -0.98368310886400023     
         757   -0.98368310886400023     
         758   -0.98368310886400001     
         759   -0.98368310886400023     
         760   -0.98368310886400001     
         761   -0.98368310886400023     
         762   -0.98368310886400001     
         763   -0.98368310886399979     
         764   -0.98368310886400023     
         765   -0.98368310886399979     
         766   -0.98368310886400001     
         767   -0.98368310886400001     
         768   -0.98368310886400001     
         769   -0.98368310886400001     
         770   -0.98368310886400001     
         771   -0.98368310886400001     
         772   -0.98368310886400001     
         773   -0.98368310886400023     
         774   -0.98368310886399979     
         775   -0.98368310886399979     
         776   -0.98368310886399979     
         777   -0.98368310886399979     
         778   -0.98368310886400001     
         779   -0.98368310886400001     
         780   -0.98368310886399979     
         781   -0.98368310886400001     
         782   -0.98368310886400001     
         783   -0.98368310886399979     
         784   -0.98368310886400023     
         785   -0.98368310886400023     
         786   -0.98368310886399979     
         787   -0.98368310886400001     
         788   -0.98368310886400001     
         789   -0.98368310886399979     
         790   -0.98368310886399979     
         791   -0.98368310886400001     
         792   -0.98368310886400001     
         793   -0.98368310886400001     
         794   -0.98368310886400023     
         795   -0.98368310886400001     
         796   -0.98368310886400001     
         797   -0.98368310886399979     
         798   -0.98368310886400023     
         799   -0.98368310886400001     
         800   -0.98368310886400023     
         801   -0.98368310886400023     
         802   -0.98368310886400001     
         803   -0.98368310886400001     
         804   -0.98368310886399979     
         805   -0.98368310886399979     
         806   -0.98368310886400001     
         807   -0.98368310886399979     
         808   -0.98368310886400001     
         809   -0.98368310886400001     
         810   -0.98368310886399979     
         811   -0.98368310886400001     
         812   -0.98368310886400001     
         813   -0.98368310886400001     
         814   -0.98368310886399979     
         815   -0.98368310886400001     
         816   -0.98368310886399979     
         817   -0.98368310886400001     
         818   -0.98368310886400023     
         819   -0.98368310886400023     
         820   -0.98368310886400023     
         821   -0.98368310886400001     
         822   -0.98368310886399979     
         823   -0.98368310886400023     
         824   -0.98368310886400001     
         825   -0.98368310886400023     
         826   -0.98368310886400001     
         827   -0.98368310886399979     
         828   -0.98368310886399979     
         829   -0.98368310886400001     
         830   -0.98368310886400001     
         831   -0.98368310886400001     
         832   -0.98368310886400023     
         833   -0.98368310886400023     
         834   -0.98368310886400001     
         835   -0.98368310886400001     
         836   -0.98368310886399979     
         837   -0.98368310886400023     
         838   -0.98368310886400001     
         839   -0.98368310886400023     
         840   -0.98368310886400001     
         841   -0.98368310886400023     
         842   -0.98368310886399979     
         843   -0.98368310886400023     
         844   -0.98368310886400023     
         845   -0.98368310886400023     
         846   -0.98368310886399979     
         847   -0.98368310886400001     
         848   -0.98368310886400001     
         849   -0.98368310886400001     
         850   -0.98368310886399979     
         851   -0.98368310886399979     
         852   -0.98368310886400001     
         853   -0.98368310886399979     
         854   -0.98368310886400001     
         855   -0.98368310886400001     
         856   -0.98368310886400001     
         857   -0.98368310886400001     
         858   -0.98368310886399979     
         859   -0.98368310886400023     
         860   -0.98368310886400023     
         861   -0.98368310886399979     
         862   -0.98368310886400023     
         863   -0.98368310886400023     
         864   -0.98368310886399979     
         865   -0.98368310886399979     
         866   -0.98368310886399979     
         867   -0.98368310886400001     
         868   -0.98368310886400023     
         869   -0.98368310886399979     
         870   -0.98368310886400001     
         871   -0.98368310886400001     
         872   -0.98368310886400001     
         873   -0.98368310886400001     
         874   -0.98368310886399979     
         875   -0.98368310886399979     
         876   -0.98368310886400001     
         877   -0.98368310886400001     
         878   -0.98368310886400001     
         879   -0.98368310886400023     
         880   -0.98368310886400023     
         881   -0.98368310886400001     
         882   -0.98368310886400023     
         883   -0.98368310886399979     
         884   -0.98368310886399979     
         885   -0.98368310886400001     
         886   -0.98368310886400023     
         887   -0.98368310886400023     
         888   -0.98368310886400023     
         889   -0.98368310886400001     
         890   -0.98368310886400001     
         891   -0.98368310886400001     
         892   -0.98368310886400001     
         893   -0.98368310886399979     
         894   -0.98368310886400023     
         895   -0.98368310886399979     
         896   -0.98368310886400001     
         897   -0.98368310886399979     
         898   -0.98368310886400023     
         899   -0.98368310886400023     
         900   -0.98368310886400001     
         901   -0.98368310886400001     
         902   -0.98368310886400001     
         903   -0.98368310886400001     
         904   -0.98368310886400023     
         905   -0.98368310886400023     
         906   -0.98368310886400001     
         907   -0.98368310886400001     
         908   -0.98368310886400001     
         909   -0.98368310886399979     
         910   -0.98368310886400001     
         911   -0.98368310886400001     
         912   -0.98368310886399979     
         913   -0.98368310886400001     
         914   -0.98368310886400001     
         915   -0.98368310886399979     
         916   -0.98368310886400001     
         917   -0.98368310886399979     
         918   -0.98368310886400001     
         919   -0.98368310886399979     
         920   -0.98368310886400001     
         921   -0.98368310886400023     
         922   -0.98368310886400001     
         923   -0.98368310886399979     
         924   -0.98368310886399979     
         925   -0.98368310886400001     
         926   -0.98368310886399979     
         927   -0.98368310886400001     
         928   -0.98368310886400023     
         929   -0.98368310886400001     
         930   -0.98368310886400001     
         931   -0.98368310886400023     
         932   -0.98368310886400001     
         933   -0.98368310886400001     
         934   -0.98368310886400001     
         935   -0.98368310886399979     
         936   -0.98368310886400001     
         937   -0.98368310886400001     
         938   -0.98368310886399979     
         939   -0.98368310886400023     
         940   -0.98368310886399979     
         941   -0.98368310886400001     
         942   -0.98368310886400001     
         943   -0.98368310886400001     
         944   -0.98368310886399979     
         945   -0.98368310886400001     
         946   -0.98368310886400001     
         947   -0.98368310886400023     
         948   -0.98368310886400023     
         949   -0.98368310886400023     
         950   -0.98368310886400001     
         951   -0.98368310886400001     
         952   -0.98368310886400001     
         953   -0.98368310886400001     
         954   -0.98368310886400001     
         955   -0.98368310886400001     
         956   -0.98368310886399979     
         957   -0.98368310886399979     
         958   -0.98368310886400001     
         959   -0.98368310886400001     
         960   -0.98368310886400023     
         961   -0.98368310886400001     
         962   -0.98368310886400001     
         963   -0.98368310886400001     
         964   -0.98368310886400001     
         965   -0.98368310886399979     
         966   -0.98368310886400001     
         967   -0.98368310886400023     
         968   -0.98368310886400001     
         969   -0.98368310886399979     
         970   -0.98368310886400001     
         971   -0.98368310886400001     
         972   -0.98368310886400023     
         973   -0.98368310886400001     
         974   -0.98368310886400001     
         975   -0.98368310886400001     
         976   -0.98368310886400001     
         977   -0.98368310886399979     
         978   -0.98368310886399979     
         979   -0.98368310886400001     
         980   -0.98368310886400023     
         981   -0.98368310886399979     
         982   -0.98368310886399979     
         983   -0.98368310886399979     
         984   -0.98368310886399979     
         985   -0.98368310886400023     
         986   -0.98368310886400001     
         987   -0.98368310886400001     
         988   -0.98368310886399979     
         989   -0.98368310886399979     
         990   -0.98368310886400001     
         991   -0.98368310886400023     
         992   -0.98368310886399979     
         993   -0.98368310886400001     
         994   -0.98368310886399979     
         995   -0.98368310886400001     
         996   -0.98368310886399979     
         997   -0.98368310886400001     
         998   -0.98368310886400001     
         999   -0.98368310886400023     
        1000   -0.98368310886399979     
